region,ConfirmedCases,Fatalities
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,0,0
Greece,1,0
Greece,3,0
Greece,4,0
Greece,4,0
Greece,7,0
Greece,7,0
Greece,7,0
Greece,9,0
Greece,31,0
Greece,45,0
Greece,46,0
Greece,73,0
Greece,73,0
Greece,89,0
Greece,99,1
Greece,99,1
Greece,190,1
Greece,228,3
Greece,331,4
Greece,331,4
Greece,387,5
Greece,418,5
Greece,418,6
Greece,495,6
Greece,530,13
Greece,624,15
Greece,695,17
Greece,743,20
Greece,821,22
Greece,892,26
Greece,966,28
Greece,1061,32
Greece,1156,38
Greece,1212,43
Greece,1314,49
Greece,1415,50
Greece,1544,53
Greece,1613,63
Greece,1673,68
Greece,1735,73
Greece,1755,79
Greece,1832,81
Greece,1884,83
Greece,1955,87
Greece,2011,92
Greece,2081,93
Greece,2114,98
Greece,2145,99
Greece,2170,101
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,0,0
Grenada,1,0
Grenada,1,0
Grenada,1,0
Grenada,1,0
Grenada,7,0
Grenada,7,0
Grenada,7,0
Grenada,9,0
Grenada,9,0
Grenada,9,0
Grenada,9,0
Grenada,10,0
Grenada,12,0
Grenada,12,0
Grenada,12,0
Grenada,12,0
Grenada,12,0
Grenada,12,0
Grenada,12,0
Grenada,14,0
Grenada,14,0
Grenada,14,0
Grenada,14,0
Grenada,14,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,0,0
Guatemala,1,0
Guatemala,1,0
Guatemala,2,1
Guatemala,6,1
Guatemala,6,1
Guatemala,9,1
Guatemala,12,1
Guatemala,17,1
Guatemala,19,1
Guatemala,20,1
Guatemala,21,1
Guatemala,24,1
Guatemala,25,1
Guatemala,28,1
Guatemala,34,1
Guatemala,34,1
Guatemala,36,1
Guatemala,38,1
Guatemala,39,1
Guatemala,47,1
Guatemala,50,1
Guatemala,61,2
Guatemala,61,2
Guatemala,70,3
Guatemala,77,3
Guatemala,87,3
Guatemala,95,3
Guatemala,126,3
Guatemala,137,3
Guatemala,155,5
Guatemala,156,5
Guatemala,167,5
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,0,0
Guinea,1,0
Guinea,1,0
Guinea,1,0
Guinea,1,0
Guinea,1,0
Guinea,1,0
Guinea,1,0
Guinea,1,0
Guinea,2,0
Guinea,2,0
Guinea,4,0
Guinea,4,0
Guinea,4,0
Guinea,4,0
Guinea,8,0
Guinea,8,0
Guinea,16,0
Guinea,22,0
Guinea,22,0
Guinea,30,0
Guinea,52,0
Guinea,73,0
Guinea,111,0
Guinea,121,0
Guinea,128,0
Guinea,144,0
Guinea,164,0
Guinea,194,0
Guinea,212,0
Guinea,250,0
Guinea,250,0
Guinea,319,0
Guinea,363,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,0,0
Guinea-Bissau,2,0
Guinea-Bissau,2,0
Guinea-Bissau,2,0
Guinea-Bissau,2,0
Guinea-Bissau,2,0
Guinea-Bissau,8,0
Guinea-Bissau,8,0
Guinea-Bissau,9,0
Guinea-Bissau,9,0
Guinea-Bissau,15,0
Guinea-Bissau,18,0
Guinea-Bissau,18,0
Guinea-Bissau,18,0
Guinea-Bissau,33,0
Guinea-Bissau,33,0
Guinea-Bissau,36,0
Guinea-Bissau,36,0
Guinea-Bissau,38,0
Guinea-Bissau,38,0
Guinea-Bissau,38,0
Guinea-Bissau,38,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,0,0
Guyana,1,1
Guyana,1,1
Guyana,1,1
Guyana,4,1
Guyana,4,1
Guyana,7,1
Guyana,7,1
Guyana,7,1
Guyana,7,1
Guyana,7,1
Guyana,19,1
Guyana,20,1
Guyana,5,1
Guyana,5,1
Guyana,5,1
Guyana,5,1
Guyana,8,1
Guyana,8,1
Guyana,8,1
Guyana,12,2
Guyana,19,2
Guyana,19,4
Guyana,23,4
Guyana,23,4
Guyana,24,4
Guyana,31,4
Guyana,33,5
Guyana,37,6
Guyana,37,6
Guyana,37,6
Guyana,45,6
Guyana,45,6
Guyana,45,6
Guyana,47,6
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,0,0
Haiti,2,0
Haiti,2,0
Haiti,2,0
Haiti,6,0
Haiti,7,0
Haiti,8,0
Haiti,8,0
Haiti,8,0
Haiti,8,0
Haiti,15,0
Haiti,15,0
Haiti,15,0
Haiti,16,0
Haiti,16,0
Haiti,18,0
Haiti,20,0
Haiti,21,1
Haiti,24,1
Haiti,25,1
Haiti,27,1
Haiti,30,2
Haiti,31,2
Haiti,33,2
Haiti,33,3
Haiti,40,3
Haiti,40,3
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,0,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,1,0
Holy See,4,0
Holy See,4,0
Holy See,4,0
Holy See,4,0
Holy See,6,0
Holy See,6,0
Holy See,6,0
Holy See,6,0
Holy See,6,0
Holy See,7,0
Holy See,7,0
Holy See,7,0
Holy See,7,0
Holy See,7,0
Holy See,7,0
Holy See,8,0
Holy See,8,0
Holy See,8,0
Holy See,8,0
Holy See,8,0
Holy See,8,0
Holy See,8,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,0,0
Honduras,2,0
Honduras,2,0
Honduras,2,0
Honduras,2,0
Honduras,3,0
Honduras,6,0
Honduras,8,0
Honduras,9,0
Honduras,12,0
Honduras,24,0
Honduras,24,0
Honduras,26,0
Honduras,30,0
Honduras,30,0
Honduras,36,0
Honduras,52,1
Honduras,68,1
Honduras,95,1
Honduras,110,3
Honduras,139,7
Honduras,141,7
Honduras,172,10
Honduras,219,14
Honduras,222,15
Honduras,264,15
Honduras,268,22
Honduras,298,22
Honduras,305,22
Honduras,312,22
Honduras,343,23
Honduras,382,23
Honduras,392,24
Honduras,393,25
Honduras,397,25
Honduras,407,26
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,0,0
Hungary,2,0
Hungary,2,0
Hungary,2,0
Hungary,4,0
Hungary,7,0
Hungary,9,0
Hungary,9,0
Hungary,13,0
Hungary,13,0
Hungary,19,0
Hungary,30,0
Hungary,32,1
Hungary,39,1
Hungary,50,1
Hungary,58,1
Hungary,73,1
Hungary,85,3
Hungary,103,4
Hungary,131,6
Hungary,167,7
Hungary,187,9
Hungary,226,10
Hungary,261,10
Hungary,300,10
Hungary,343,11
Hungary,408,13
Hungary,447,15
Hungary,492,16
Hungary,525,20
Hungary,585,21
Hungary,623,26
Hungary,678,32
Hungary,733,34
Hungary,744,38
Hungary,817,47
Hungary,895,58
Hungary,980,66
Hungary,1190,77
Hungary,1310,85
Hungary,1410,99
Hungary,1458,109
Hungary,1512,122
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,0,0
Iceland,1,0
Iceland,1,0
Iceland,3,0
Iceland,6,0
Iceland,11,0
Iceland,26,0
Iceland,34,0
Iceland,43,0
Iceland,50,0
Iceland,50,0
Iceland,58,0
Iceland,69,0
Iceland,85,0
Iceland,103,0
Iceland,134,0
Iceland,156,0
Iceland,171,5
Iceland,180,0
Iceland,220,1
Iceland,250,1
Iceland,330,1
Iceland,409,0
Iceland,473,1
Iceland,568,1
Iceland,588,1
Iceland,648,2
Iceland,737,2
Iceland,802,2
Iceland,890,2
Iceland,963,2
Iceland,1020,2
Iceland,1086,2
Iceland,1135,2
Iceland,1220,2
Iceland,1319,4
Iceland,1364,4
Iceland,1417,4
Iceland,1486,4
Iceland,1562,6
Iceland,1586,6
Iceland,1616,6
Iceland,1648,6
Iceland,1675,7
Iceland,1689,8
Iceland,1701,8
Iceland,1711,8
Iceland,1720,8
India,0,0
India,0,0
India,0,0
India,0,0
India,0,0
India,0,0
India,0,0
India,0,0
India,1,0
India,1,0
India,1,0
India,2,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,3,0
India,5,0
India,5,0
India,28,0
India,30,0
India,31,0
India,34,0
India,39,0
India,43,0
India,56,0
India,62,1
India,73,1
India,82,2
India,102,2
India,113,2
India,119,2
India,142,3
India,156,3
India,194,4
India,244,5
India,330,4
India,396,7
India,499,10
India,536,10
India,657,12
India,727,20
India,887,20
India,987,24
India,1024,27
India,1251,32
India,1397,35
India,1998,58
India,2543,72
India,2567,72
India,3082,86
India,3588,99
India,4778,136
India,5311,150
India,5916,178
India,6725,226
India,7598,246
India,8446,288
India,9205,331
India,10453,358
India,11487,393
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,0,0
Indonesia,2,0
Indonesia,2,0
Indonesia,2,0
Indonesia,2,0
Indonesia,4,0
Indonesia,4,0
Indonesia,6,0
Indonesia,19,0
Indonesia,27,0
Indonesia,34,1
Indonesia,34,1
Indonesia,69,4
Indonesia,96,5
Indonesia,117,5
Indonesia,134,5
Indonesia,172,5
Indonesia,227,19
Indonesia,311,25
Indonesia,369,32
Indonesia,450,38
Indonesia,514,48
Indonesia,579,49
Indonesia,686,55
Indonesia,790,58
Indonesia,893,78
Indonesia,1046,87
Indonesia,1155,102
Indonesia,1285,114
Indonesia,1414,122
Indonesia,1528,136
Indonesia,1677,157
Indonesia,1790,170
Indonesia,1986,181
Indonesia,2092,191
Indonesia,2273,198
Indonesia,2491,209
Indonesia,2738,221
Indonesia,2956,240
Indonesia,3293,280
Indonesia,3512,306
Indonesia,3842,327
Indonesia,4241,373
Indonesia,4557,399
Indonesia,4839,459
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,0,0
Iran,2,2
Iran,5,2
Iran,18,4
Iran,28,5
Iran,43,8
Iran,61,12
Iran,95,16
Iran,139,19
Iran,245,26
Iran,388,34
Iran,593,43
Iran,978,54
Iran,1501,66
Iran,2336,77
Iran,2922,92
Iran,3513,107
Iran,4747,124
Iran,5823,145
Iran,6566,194
Iran,7161,237
Iran,8042,291
Iran,9000,354
Iran,10075,429
Iran,11364,514
Iran,12729,611
Iran,13938,724
Iran,14991,853
Iran,16169,988
Iran,17361,1135
Iran,18407,1284
Iran,19644,1433
Iran,20610,1556
Iran,21638,1685
Iran,23049,1812
Iran,24811,1934
Iran,27017,2077
Iran,29406,2234
Iran,32332,2378
Iran,35408,2517
Iran,38309,2640
Iran,41495,2757
Iran,44605,2898
Iran,47593,3036
Iran,50468,3160
Iran,53183,3294
Iran,55743,3452
Iran,58226,3603
Iran,60500,3739
Iran,62589,3872
Iran,64586,3993
Iran,66220,4110
Iran,68192,4232
Iran,70029,4357
Iran,71686,4474
Iran,73303,4585
Iran,74877,4683
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,0,0
Iraq,1,0
Iraq,1,0
Iraq,5,0
Iraq,7,0
Iraq,7,0
Iraq,13,0
Iraq,19,0
Iraq,26,0
Iraq,32,0
Iraq,35,2
Iraq,35,2
Iraq,40,3
Iraq,54,4
Iraq,60,6
Iraq,60,6
Iraq,71,7
Iraq,71,7
Iraq,71,8
Iraq,101,9
Iraq,110,10
Iraq,116,10
Iraq,124,10
Iraq,154,11
Iraq,164,12
Iraq,192,13
Iraq,208,17
Iraq,214,17
Iraq,233,20
Iraq,266,23
Iraq,316,27
Iraq,346,29
Iraq,382,36
Iraq,458,40
Iraq,506,42
Iraq,547,42
Iraq,630,46
Iraq,694,50
Iraq,728,52
Iraq,772,54
Iraq,820,54
Iraq,878,56
Iraq,961,61
Iraq,1031,64
Iraq,1122,65
Iraq,1202,69
Iraq,1232,69
Iraq,1279,70
Iraq,1318,72
Iraq,1352,76
Iraq,1378,78
Iraq,1400,78
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,0,0
Ireland,1,0
Ireland,1,0
Ireland,1,0
Ireland,2,0
Ireland,6,0
Ireland,6,0
Ireland,18,0
Ireland,18,0
Ireland,19,0
Ireland,21,0
Ireland,34,0
Ireland,43,1
Ireland,43,1
Ireland,90,1
Ireland,129,2
Ireland,129,2
Ireland,169,2
Ireland,223,2
Ireland,292,2
Ireland,557,3
Ireland,683,3
Ireland,785,3
Ireland,906,4
Ireland,1125,6
Ireland,1329,7
Ireland,1564,9
Ireland,1819,19
Ireland,2121,22
Ireland,2415,36
Ireland,2615,46
Ireland,2910,54
Ireland,3235,71
Ireland,3447,85
Ireland,3849,98
Ireland,4273,120
Ireland,4604,137
Ireland,4994,158
Ireland,5364,174
Ireland,5709,210
Ireland,6074,235
Ireland,6574,263
Ireland,8089,287
Ireland,8928,320
Ireland,9655,334
Ireland,10647,365
Ireland,11479,406
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,0,0
Israel,1,0
Israel,1,0
Israel,1,0
Israel,1,0
Israel,1,0
Israel,2,0
Israel,3,0
Israel,4,0
Israel,7,0
Israel,10,0
Israel,10,0
Israel,12,0
Israel,15,0
Israel,20,0
Israel,37,0
Israel,43,0
Israel,61,0
Israel,61,0
Israel,75,0
Israel,79,0
Israel,100,0
Israel,126,0
Israel,155,0
Israel,213,0
Israel,218,0
Israel,250,0
Israel,304,0
Israel,427,0
Israel,529,0
Israel,712,1
Israel,883,1
Israel,1071,1
Israel,1238,3
Israel,2369,5
Israel,2693,8
Israel,3035,12
Israel,3619,12
Israel,4247,15
Israel,4695,16
Israel,5358,20
Israel,6092,26
Israel,6857,36
Israel,7428,40
Israel,7851,44
Israel,8430,49
Israel,8904,57
Israel,9248,65
Israel,9404,73
Israel,9968,86
Israel,10408,95
Israel,10743,101
Israel,11145,103
Israel,11586,116
Israel,12046,123
Italy,0,0
Italy,0,0
Italy,0,0
Italy,0,0
Italy,0,0
Italy,0,0
Italy,0,0
Italy,0,0
Italy,0,0
Italy,2,0
Italy,2,0
Italy,2,0
Italy,2,0
Italy,2,0
Italy,2,0
Italy,2,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,3,0
Italy,20,1
Italy,62,2
Italy,155,3
Italy,229,7
Italy,322,10
Italy,453,12
Italy,655,17
Italy,888,21
Italy,1128,29
Italy,1694,34
Italy,2036,52
Italy,2502,79
Italy,3089,107
Italy,3858,148
Italy,4636,197
Italy,5883,233
Italy,7375,366
Italy,9172,463
Italy,10149,631
Italy,12462,827
Italy,12462,827
Italy,17660,1266
Italy,21157,1441
Italy,24747,1809
Italy,27980,2158
Italy,31506,2503
Italy,35713,2978
Italy,41035,3405
Italy,47021,4032
Italy,53578,4825
Italy,59138,5476
Italy,63927,6077
Italy,69176,6820
Italy,74386,7503
Italy,80589,8215
Italy,86498,9134
Italy,92472,10023
Italy,97689,10779
Italy,101739,11591
Italy,105792,12428
Italy,110574,13155
Italy,115242,13915
Italy,119827,14681
Italy,124632,15362
Italy,128948,15887
Italy,132547,16523
Italy,135586,17127
Italy,139422,17669
Italy,143626,18279
Italy,147577,18849
Italy,152271,19468
Italy,156363,19899
Italy,159516,20465
Italy,162488,21067
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
